TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-15 10:00:00,420.965,184.515,0,0,-26.259,0.0,25.2084,27.0343,-20.1713,0,14.0,0,599.0,0,0.2878,0,96.0,0,0.0,0,2.917,0,404.0,0.9587600000000001,0.82,34.5,0,21.635,3,34.5,394.341,0,1042.25,1.5750497779995751,0.1022071458458555,0.0632882729237978,1.1587524006891998,-175.45016409269985,-0.1219281611426551,16.76524799768239,0.0596471940133685,44.34168779397485,22.552141105821423,0.4415663623529515,
2014-06-15 10:00:30,193.183,60.1849,0,0,9.401,0.0,14.7673,23.9415,-9.79038,0,13.4,0,408.0,0,0.2307,0,96.0,0,0.0,0,4.36,0,271.0,0.86645,0.85,34.5,0,21.634,3,34.5,400.907,0,1095.83,1.5147603484676102,0.0987659429229631,0.0632519818954327,1.1611970407221854,-282.1879895011588,-0.0758087398326786,11.216566148908148,0.0891538450114113,121.34753115199379,8.240793945345708,0.39310285071468704,
2014-06-15 11:00:00,410.76800000000003,169.05900000000003,0,0,0.0,0.0,21.3887,28.636,-16.3508,0,14.0,0,729.0,0,0.3198,0,96.0,0,0.0,0,3.195,0,504.0,0.8360299999999999,0.8,34.5,0,21.608,3,34.5,399.48199999999997,0,1137.6,1.5750497779995751,0.1022071458458555,0.0632882729237978,1.1588968613867217,-119.2320935394584,-0.1794174307014115,15.306487765020197,0.0653317740393255,68.72166147268548,14.551452607086134,0.6269456475923718,
2014-06-15 11:00:30,303.575,127.381,0,0,5.511,0.0,30.0874,27.4645,-25.0794,0,13.7,0,615.0,0,0.3293,0,96.0,0,0.0,0,3.9219999999999997,0,422.0,0.8269299999999999,0.79,34.5,0,21.579,3,34.5,398.344,0,1166.83,1.5446469659278117,0.1004740125771364,0.0632701222055845,1.1602914517583798,-156.1466844116305,-0.1370014096719853,12.4692066316266,0.0801975642510906,81.30648295409112,12.299142253695068,0.5580600034546321,
2014-06-15 12:00:00,300.994,163.40200000000004,0,0,9.401,0.0,27.8787,27.0908,-22.8401,0,14.0,0,580.0,0,0.3358,0,96.0,0,0.0,0,3.344,0,395.0,0.78181,0.79,34.5,0,21.555,3,34.5,393.675,0,1183.04,1.5750497779995751,0.1022071458458555,0.0632882729237978,1.158969091735483,-133.07518531207435,-0.1607536057893357,14.624470218074023,0.0683785453482017,56.93501239274822,17.563884821905642,0.5020045636045148,
2014-06-15 12:00:30,423.14300000000003,212.27900000000002,0,0,0.0,0.0,31.2018,29.6214,-26.0928,0,14.7,0,816.0,0,0.4852,0,96.0,0,0.0,0,3.5980000000000003,0,595.0,0.87431,0.71,34.4,0,21.534000000000002,3,34.4,388.621,0,1185.93,1.6480397508873859,0.1063502598125552,0.0633306651257734,1.1564900455518927,-132.43046047304523,-0.1615362191114194,13.59205903536396,0.0735723702640041,69.79920523232873,14.32681069464144,0.8017687931333198,
2014-06-15 13:00:00,312.385,204.915,0,0,5.501,0.0,25.646,28.0018,-20.487,0,15.2,0,641.0,0,0.5875,0,96.0,0,0.0,0,3.477,0,473.0,0.73311,0.66,34.4,0,21.525,3,34.4,385.467,0,1175.48,1.7019755884619523,0.1093962703502336,0.0633609800566202,1.1546984345692706,-105.77337735076624,-0.2022466939772443,14.065064253448243,0.0710981465836415,70.58155340278816,14.168007812087874,0.7842197209916646,
2014-06-15 13:00:30,459.17800000000005,167.50900000000001,0,0,9.384,0.0,25.6563,29.8106,-20.4574,0,15.6,0,822.0,0,0.6914,0,96.0,0,0.0,0,3.4610000000000003,0,619.0,0.92615,0.61,34.4,0,21.525,3,34.4,384.975,0,1151.84,1.7462323321112359,0.111886147529181,0.0633852529052278,1.1533638271246984,-145.11817918920502,-0.1474130670569447,14.13008622052572,0.0707709765102052,129.103276765987,7.745736785694473,1.1744020472293633,
2014-06-15 14:00:00,320.968,287.955,0,0,0.0,0.0,29.3147,27.7824,-24.0566,0,16.2,0,610.0,0,0.8474,0,95.9,0,0.0,0,3.216,0,452.0,0.8951399999999999,0.54,34.4,0,21.525,3,34.4,385.944,0,1115.43,1.8145089055098689,0.1157111289252934,0.0633556328003229,1.1501567257836356,-187.31055346085097,-0.1142077447572708,15.206538684465027,0.0657611847607107,54.68035303024457,18.288104311376408,0.8570450104804077,
2014-06-15 14:00:30,469.991,289.748,0,0,13.267999999999999,0.0,26.5132,28.3855,-21.2352,0,16.4,0,655.0,0,0.8956,0,95.9,0,0.0,0,3.4160000000000004,0,497.0,0.99377,0.52,34.4,0,21.524,3,34.4,387.11199999999997,0,1066.87,1.837781837978492,0.1170105376499678,0.0633677775053794,1.1494722871894711,-175.04945353041472,-0.1222072702802416,14.316226115116956,0.0698508106786654,61.334486200707985,16.30404136308648,0.9680875525287551,
2014-06-15 15:00:00,281.445,171.645,0,0,9.384,0.0,20.2437,28.2795,-14.9459,0,16.6,0,639.0,0,0.9448,0,95.9,0,0.0,0,3.565,0,485.0,0.72388,0.5,34.4,0,21.522,3,34.4,387.592,0,1006.99,1.8613158978629198,0.118322309807759,0.0633799268673901,1.1487924308768112,-112.9904623384215,-0.1893285100111119,13.717876131623992,0.0728975819875416,134.00179540075638,7.462586579600076,1.2539246213034874,
2014-06-15 15:00:30,266.316,142.458,0,0,0.0,0.0,17.4862,27.2029,-12.187999999999999,0,16.6,0,549.0,0,0.9637,0,95.9,0,0.0,0,3.742,0,425.0,0.7943899999999999,0.49,34.4,0,21.521,3,34.4,387.056,0,936.814,1.8613158978629198,0.118322309807759,0.0633799268673901,1.1488770231880103,-157.82347986246015,-0.1355458382912539,13.069008126467006,0.0765169009249314,159.4166513686791,6.272870439909839,1.2379930383702658,
2014-06-15 16:00:00,275.145,71.3278,0,0,10.982999999999999,0.0,18.5889,26.4869,-13.2709,0,16.8,0,497.0,0,0.9761,0,95.9,0,0.0,0,3.5039999999999996,0,380.0,0.8166800000000001,0.49,34.3,0,21.519000000000002,3,34.3,386.287,0,857.545,1.8851135673798127,0.1196465397488658,0.0633920808890341,1.1480315983466196,-165.97461507219091,-0.1288890826509547,13.956686189851462,0.0716502460825654,350.84261589685616,2.8502808800570256,1.3654374915171816,
2014-06-15 16:00:30,176.683,161.983,0,0,-1.615,0.0,19.665,26.1779,-14.3466,0,16.8,0,474.0,0,0.9569,0,95.9,0,0.0,0,3.7969999999999997,0,374.0,0.8225399999999999,0.5,34.3,0,21.518,3,34.3,385.848,0,770.538,1.8851135673798127,0.1196465397488658,0.0633920808890341,1.1479459835844363,-264.05321626323195,-0.081015168770655,12.879701977676987,0.077641548052369,127.1972637430644,7.861804338967365,1.1242949231640291,
2014-06-15 17:00:00,52.8901,53.1206,0,0,0.0,0.0,9.82911,18.9961,-4.57849,0,16.1,0,213.0,0,0.8237,0,95.9,0,0.0,0,3.2239999999999998,0,138.0,0.66743,0.55,34.3,0,21.517,3,34.3,386.651,0,677.2819999999998,1.8029695915125463,0.1150660315061402,0.0633495621933159,1.1505006460458065,-471.1656244170079,-0.0454029639926927,15.168805337853449,0.0659247697974289,313.8458274262445,3.1862778237349847,0.907100840416172,
2014-06-15 17:00:30,63.7036,126.11399999999999,0,0,13.244000000000002,0.0,11.6431,20.5193,-6.39214,0,16.1,0,248.0,0,0.8054,0,95.9,0,0.0,0,3.359,0,171.0,0.71507,0.56,34.3,0,21.516,3,34.3,387.778,0,579.372,1.8029695915125463,0.1150660315061402,0.0633495621933159,1.1504185637900473,-481.0403726248257,-0.0444709365313176,14.559162967918885,0.0686852672920483,112.21863352529648,8.911176055040617,0.7700793909139629,
2014-06-15 18:00:00,22.204,67.2057,0,0,-5.4910000000000005,0.0,10.9618,14.8143,-5.72018,0,16.0,0,134.0,0,0.7821,0,95.9,0,0.0,0,3.457,0,65.0,0.69839,0.57,34.3,0,21.516,3,34.3,387.673,0,478.485,1.7914946370599285,0.114423989796145,0.0633434927495436,1.1507641030447806,-1285.709641887624,-0.0166385280027866,14.146435756216238,0.070689183991846,198.9691573679581,5.025904583546471,0.7273225584776334,
2014-06-15 18:00:30,33.4563,63.6732,0,0,0.0,0.0,9.61858,17.1414,-4.3766099999999994,0,16.0,0,171.0,0,0.7821,0,95.9,0,0.0,0,2.957,0,110.0,0.60155,0.57,34.3,0,21.515,3,34.3,387.501,0,376.345,1.7914946370599285,0.114423989796145,0.0633434927495436,1.1507641030447806,-545.2772348197522,-0.0392319989061554,16.538460740358314,0.0604651191969594,231.022017177264,4.3285917602939845,0.8001017793802615,
2014-06-15 19:00:00,-41.2606,24.3104,0,0,-5.4910000000000005,0.0,4.59441,7.6405,0.34933400000000003,1,15.5,0,52.0,0,0.687,0,95.9,0,0.0,0,2.306,0,-11.0,,0.61,34.3,0,21.515,3,34.3,388.29,0,274.70099999999996,1.7350746235898362,0.1112592102545031,0.0633131629675079,1.1525875504009897,,,21.207384392558343,0.0471533868340171,445.2874671213783,2.245740277543935,0.5875869612862576,
2014-06-15 19:00:30,-29.0439,39.7679,0,0,0.0,0.0,5.09772,10.5614,-0.0364033,1,15.4,0,79.0,0,0.6826000000000001,0,95.9,0,0.0,0,2.8989999999999996,0,30.0,,0.61,34.3,0,21.515,3,34.3,387.76800000000003,0,175.291,1.7239794619957332,0.1106352592673211,0.0633071004961284,1.153017878654461,,,16.869344052859443,0.0592791276807526,292.26129414025775,3.4215957434312005,0.6305794742722807,
2014-06-15 20:00:00,-42.4159,17.0445,0,1,-9.368,0.0,2.90497,4.73059,1.79997,1,15.1,0,29.0,0,0.6524,0,95.9,0,0.0,0,3.034,0,-28.0,0.43849,0.62,34.3,0,21.515,3,34.3,387.04900000000004,0,79.8174,1.6910662838163513,0.1087812095967367,0.0632889200460401,1.1542323625603186,166.56491864078734,0.1284323016789298,16.118730523809994,0.062039625175371996,617.1046093431297,1.6204708000227692,0.5698978014572132,
2014-06-15 20:00:30,-22.0069,2.85015,0,0,-5.4910000000000005,0.0,0.143814,0.554092,4.99477,1,14.5,0,3.0,0,0.5616000000000001,0,96.0,0,0.0,0,2.303,0,-57.0,0.19405,0.66,34.3,0,21.517,3,34.3,387.418,0,6.39646,1.6268888143529574,0.1051522029665742,0.0633185472741858,1.1577352782575572,27.85007037194105,0.7681243025350759,21.23501016467196,0.0470920424452477,2884.2569548630327,0.3467097473108071,0.4442657446717004,
2014-06-15 21:00:00,-21.177,1.53626,1,1,0.0,0.0,1.2337200000000001,,3.88501,1,14.0,0,0.0,0,0.4957,0,96.0,0,0.0,0,1.784,0,-62.0,0.1650599999999999,0.69,34.3,0,21.517,3,34.3,386.958,0,0.0,1.5750497779995751,0.1022071458458555,0.0632882729237978,1.1596913952230925,17.810779258905363,1.201088148307934,27.4126840858966,0.0364794631881554,4125.160164273764,0.2424148300132851,0.3417478847439447,
2014-06-15 21:00:30,-5.0723699999999985,0.12726700000000002,0,0,-5.4910000000000005,0.0,0.910459,,4.19182,1,13.7,0,0.0,0,0.4548,0,96.1,0,0.0,0,1.271,0,-60.0,0.10052,0.71,34.3,0,21.517,3,34.3,387.444,0,0.0,1.5446469659278117,0.1004740125771364,0.06333602858288201,1.1620732055000205,16.811460182970002,1.272484105911895,38.47696963748193,0.0259895727086017,37478.01048864058,0.0266823128272269,0.25687933193873497,
2014-06-15 22:00:00,-6.19203,,0,0,-9.368,0.0,0.537435,,4.5502400000000005,1,13.5,0,0.0,0,0.4334,0,96.1,0,0.0,0,1.365,0,-42.0,0.12459,0.72,34.3,0,21.518,3,34.3,387.066,0,0.0,1.5246656625813322,0.0993325327891464,0.0633239212882405,1.1628791321605907,26.222470714863967,0.8158009255731177,35.827273559882435,0.0279116968900404,,,,
2014-06-15 22:00:30,-32.5979,0.594957,0,1,-5.4910000000000005,0.0,0.549125,,4.56609,1,13.3,0,0.0,0,0.382,0,96.1,0,0.0,0,2.294,0,-55.0,0.21216,0.75,34.3,0,21.516,3,34.3,387.825,0,0.0,1.5049115579974208,0.098202105285279,0.0633118186215673,1.1635488938456107,24.592628048097662,0.8698670121046613,21.318321015361608,0.0469080092789398,8830.301227764061,0.1132464198226691,0.2824754675250266,
2014-06-15 23:00:00,-33.4351,,0,0,-9.368,0.0,0.349248,,4.7106900000000005,1,12.8,0,0.0,0,0.281,0,96.1,0,0.0,0,2.7569999999999997,0,-59.0,,0.81,34.3,0,21.515,3,34.3,390.38699999999994,0,0.0,1.4565058837121916,0.0954238234566638,0.0632815821848404,1.1653481665810257,,,17.738203993195327,0.0563754932790048,,,,
2014-06-15 23:00:30,-34.7992,,0,0,-13.244000000000002,0.0,0.251942,,4.7106900000000005,1,12.4,0,0.0,0,0.2161,0,96.1,0,0.0,0,2.693,0,-54.0,0.28423000000000004,0.85,34.3,0,21.516,3,34.3,392.26800000000003,0,0.0,1.4187710378643192,0.0932496442774658,0.0632574138215595,1.1668598349446146,55.37476813683948,0.386318834367601,18.15975804279225,0.0550668129852593,,,,
2014-06-16 00:00:00,-33.9471,,0,0,-9.368,0.0,0.31342800000000004,,4.7106900000000005,1,12.1,0,0.0,0,0.1412,0,96.1,0,0.0,0,2.807,0,-33.0,0.4397100000000001,0.9,34.3,0,21.538,3,34.3,394.91900000000004,0,0.0,1.3910360018480246,0.0916468254455955,0.0632392996604357,1.1678747811303785,210.13038762045,0.101804960825752,17.422240259793206,0.0573978997584934,,,,
2014-06-16 00:00:30,-44.6027,,0,0,0.0,0.0,0.205573,,4.80889,1,11.9,0,0.0,0,0.0697,0,96.1,0,0.0,0,3.239,0,-34.0,0.50636,0.95,34.3,0,21.835,3,34.3,395.95,0,0.0,1.3728115956762643,0.0905913678036382,0.0632272293153695,1.168452872213646,244.1854880211861,0.0876068273072147,15.09855770584734,0.0662314917412755,,,,
2014-06-16 01:00:00,-20.1708,,0,0,0.0,0.0,3.4542,,1.3793799999999998,0,11.9,0,0.0,0,0.0418,0,96.1,0,0.0,0,3.605,0,-30.0,0.48323,0.97,34.3,0,21.835,3,34.3,396.999,0,0.0,1.3728115956762643,0.0905913678036382,0.0632272293153695,1.1683260328256673,469.2391304093946,0.0455893690309586,13.565666687722475,0.0737155071711325,,,,
2014-06-16 01:00:30,-44.2513,,0,0,-9.368,0.0,0.19591,,4.80889,1,11.8,0,0.0,0,0.0276999999999999,0,96.1,0,0.0,0,3.467,0,-44.0,,0.98,34.3,0,21.835,3,34.3,398.26099999999997,0,0.0,1.3637782952198871,0.0900675342322057,0.0632211958705515,1.1687135125796662,,,14.105632653371654,0.0708936652877438,,,,
2014-06-16 02:00:00,-28.8429,,0,0,5.4910000000000005,0.0,0.18588,,4.80889,1,11.7,0,0.0,0,0.0138,0,96.1,0,0.0,0,3.2,0,-24.0,0.6671100000000001,0.99,34.3,0,21.834,3,34.3,401.736,0,0.0,1.3547972510636936,0.0895462836866988,0.06321516357710401,1.1691018604383094,863.3613120136994,0.0247779412655226,15.28257137788735,0.0654340146872743,,,,
2014-06-16 02:00:30,-43.7856,,0,0,-18.735,0.0,,,4.8752900000000015,0,11.4,0,0.0,0,0.0,0,96.0,0,0.0,0,2.978,0,-40.0,0.61916,1.0,34.3,0,21.833000000000002,3,34.3,403.01599999999996,0,0.0,1.3281650835726695,0.0879979271783972,0.0631313118185454,1.1691707025915778,454.23904656666383,0.0470948414533986,16.421836269052893,0.0608945299183447,,,,
2014-06-16 03:00:00,-26.8126,,0,0,0.0,0.0,,,6.7061399999999995,0,11.2,0,0.0,0,0.0,0,96.0,0,0.0,0,2.8960000000000004,0,-25.0,0.57565,1.0,34.3,0,21.831999999999997,3,34.3,404.58,0,0.0,1.3106668878811312,0.0869784162769271,0.0631192701291765,1.1700740840941144,596.1750141599931,0.0358826105957185,16.886819202085473,0.0592177832919833,,,,
2014-06-16 03:00:30,-35.3443,,0,0,0.0,0.0,,,8.48732,0,11.1,0,0.0,0,0.0,0,96.0,0,0.0,0,2.542,0,-33.0,0.5234300000000001,1.0,34.3,0,21.831,3,34.3,406.61199999999997,0,0.0,1.3019940037407276,0.0864724482635647,0.0631132510069549,1.1705258984889475,340.023181504149,0.0629142865653086,19.238484818740964,0.0519791454172035,,,,
2014-06-16 04:00:00,-21.9985,,0,1,0.0,0.0,,,14.3606,0,10.8,0,0.0,0,0.0,0,96.0,0,0.0,0,3.4560000000000004,0,-36.0,0.6797300000000001,1.0,34.3,0,21.83,3,34.3,406.24300000000005,0,0.0,1.27627718924649,0.0849695724025303,0.0630952005262006,1.1718818512838878,1196.4995146396056,0.017879084461178002,14.150529053599401,0.0706687358622563,,,,
2014-06-16 04:00:30,-17.6591,,0,0,0.0,0.0,6.34351,1.8689200000000001,-1.6761,0,10.5,0,10.0,0,0.0,0,96.0,0,0.0,0,2.78,0,-20.0,0.6193,1.0,34.3,0,21.829,3,34.3,407.542,0,41.0116,1.2510078997721672,0.0834890274653649,0.0630771603674213,1.1732385946698705,1127.3905318172376,0.0189750714382156,17.591449068071775,0.0568458002595696,,,,
2014-06-16 05:00:00,-16.5789,,0,0,-3.8760000000000003,0.0,3.67711,6.93923,0.972735,1,10.4,0,43.0,0,0.0,0,96.0,0,0.0,0,1.9369999999999998,0,-12.0,,1.0,34.3,0,21.829,3,34.3,411.514,0,134.144,1.2426831000130842,0.0830004282247483,0.0630711492734036,1.1736910239417628,,,25.247407542199035,0.0396080270153907,,,,
2014-06-16 05:00:30,36.5515,35.1746,1,1,-5.4910000000000005,0.0,11.835999999999999,15.3441,-7.638619999999999,1,10.8,0,129.0,0,0.0,0,96.0,0,0.0,0,1.037,0,8.0,0.25325,1.0,34.3,0,21.82800000000001,3,34.3,411.16,0,232.003,1.27627718924649,0.0849695724025303,0.0630952005262006,1.1718818512838878,-37.2425525681821,-0.5744052006326861,47.159333085091156,0.0212047103845948,-96.22398875025308,-10.392418907051072,-0.1800713029484859,
2014-06-16 06:00:00,40.6599,14.6189,0,0,-13.244000000000002,0.0,17.3816,19.7871,-12.6498,1,11.5,0,205.0,0,0.0,0,96.0,0,0.0,0,1.168,0,37.0,0.31737,1.0,34.3,0,21.826999999999998,3,34.3,412.327,0,332.838,1.3369909014933234,0.0885114904325269,0.0631373343863501,1.1687191329675672,-65.87539487197229,-0.3247390914555519,41.8700585695544,0.0238834153608551,47.993520634143245,20.836145937761987,0.0374535407293421,
2014-06-16 06:00:30,71.3911,55.1354,0,0,-31.656,0.0,21.1132,22.4781,-16.3143,1,11.6,0,271.0,0,0.040999999999999995,0,96.0,0,0.0,0,2.2319999999999998,0,107.0,,0.97,34.3,0,21.826,3,34.3,412.64,0,434.925,1.3458682054104711,0.08902760584937901,0.0631433581033399,1.1684543639025384,,,21.910496599121647,0.0456402252443738,21.07483922497713,47.44994679792558,0.0620483457417046,
2014-06-16 07:00:00,96.2451,47.8192,0,0,0.0,0.0,16.5127,18.8554,-11.7541,1,11.4,0,186.0,0,0.0674,0,96.0,0,0.0,0,2.244,0,110.0,,0.95,34.3,0,21.825,3,34.3,403.21,0,536.516,1.3281650835726695,0.0879979271783972,0.0631313118185454,1.1694780274723546,,,21.79332816811031,0.0458856027994511,44.13060426583853,22.660011496241843,0.1125678613280414,
2014-06-16 07:00:30,77.7025,55.8938,1,1,0.0,0.0,19.2304,21.1685,-14.5066,1,11.2,0,236.0,0,0.0798,0,96.0,0,0.0,0,2.3409999999999997,2,144.0,,0.94,34.3,0,21.824,3,34.3,392.184,1,635.874,1.3106668878811312,0.0869784162769271,0.0631192701291765,1.1704382712240824,,,20.890315424707183,0.0478690713696591,51.27892222896006,19.501189895041207,0.1527339090276134,
2014-06-16 08:00:00,103.009,39.6823,0,0,5.4910000000000005,0.0,21.0859,22.7028,-16.3325,1,11.3,0,277.0,0,0.0938,0,96.0,0,0.0,0,2.7710000000000004,0,183.0,0.38361999999999996,0.93,34.3,0,21.824,3,34.3,395.69,0,731.298,1.319390496933249,0.0874869058591742,0.0631252903995971,1.1700499151402273,-45.941953671469065,-0.4656379228662425,17.648584774175216,0.0566617670932616,115.02959469027569,8.693414965883887,0.2433463926720629,
2014-06-16 08:00:30,221.4,67.3537,0,0,0.0,0.0,21.5845,26.4279,-16.1977,1,11.1,0,419.0,0,0.0793,0,96.0,0,0.0,0,2.951,0,276.0,0.5702,0.94,34.3,0,21.823,3,34.3,397.069,0,821.1560000000003,1.3019940037407276,0.0864724482635647,0.0631132510069549,1.170887803011048,-70.19244297823309,-0.3047666525388471,16.572086888932404,0.0603424304194208,75.86969916868019,13.180492488532375,0.2721789768973536,
2014-06-16 09:00:00,182.295,89.8341,0,0,0.0,0.0,21.2108,22.6118,-16.5759,0,10.8,0,274.0,0,0.0777,0,96.0,0,0.0,0,3.1439999999999997,0,192.0,0.6511,0.94,34.3,0,21.822,3,34.3,395.019,0,903.91,1.27627718924649,0.0849695724025303,0.0630952005262006,1.1722369823239034,-126.93932972727514,-0.1685239391602324,15.554780028384073,0.064288919430247,24.530384154937266,40.76577006229756,0.1172049528526865,
2014-06-16 09:00:30,136.514,65.3628,0,0,0.0,0.0,22.0789,25.0989,-17.4409,0,10.9,0,359.0,0,0.1304,0,96.0,0,0.0,0,3.08,0,247.0,0.62532,0.9,34.2,0,21.81900000000001,3,34.2,391.017,0,978.1439999999999,1.2847994045665438,0.0854680364200599,0.0631012162057952,1.1720254083905062,-150.1869390669166,-0.1424379244487334,15.87799623676608,0.0629802391365015,81.38508885076456,12.287263110736356,0.2830060244449929,
2014-06-16 10:00:00,208.658,68.1187,0,0,0.0,0.0,26.2101,27.0367,-21.5587,0,11.1,0,450.0,0,0.1718,0,96.0,0,0.0,0,3.325,0,313.0,0.60718,0.87,34.2,0,21.814,3,34.2,388.76099999999997,0,1042.59,1.3019940037407276,0.0864724482635647,0.0631132510069549,1.1713100249534985,-89.96223717971183,-0.2377921731455602,14.70803861932016,0.067990030885996,105.10415422142117,9.514371790607976,0.3812013339025068,
2014-06-16 10:00:30,239.998,98.3666,0,0,5.481,0.0,25.5854,29.8273,-20.8901,0,11.6,0,650.0,0,0.24600000000000002,0,96.0,0,0.0,0,3.207,0,445.0,0.55081,0.82,34.2,0,21.772,3,34.2,385.409,0,1096.14,1.3458682054104711,0.08902760584937901,0.0631433581033399,1.1693879713522015,-58.39703019394032,-0.3663254074557343,15.249213722868578,0.0655771515944027,107.38596686434131,9.31220371897644,0.5636165436414865,
2014-06-16 11:00:00,260.056,85.7373,0,0,0.0,0.0,25.9453,30.7475,-21.1564,0,12.6,0,746.0,0,0.3649,0,96.0,0,0.0,0,3.5469999999999997,0,503.0,0.5395800000000001,0.75,34.2,0,21.701,3,34.2,383.73900000000003,0,1137.88,1.4375297479981333,0.0943314005441528,0.0632036585508533,1.1654129755555471,-50.668415289002844,-0.4222021896280427,13.787490388846779,0.0725295156549256,165.77836000020218,6.03215039646176,0.7616921824572024,
2014-06-16 11:00:30,328.98199999999997,128.951,0,0,-7.739,0.0,26.298000000000002,30.9594,-21.4667,0,13.1,0,771.0,0,0.4826,0,95.9,0,0.0,0,3.4539999999999997,0,527.0,0.61598,0.68,34.2,0,21.631999999999998,3,34.2,383.436,0,1167.1,1.4853824502911461,0.0970826435098908,0.0631679833885753,1.1624735254646799,-59.54246968794176,-0.3592782763650173,14.158722758899687,0.0706278396030767,122.71149281308705,8.149195947955668,0.8496564973960685,
2014-06-16 12:00:00,366.6,159.764,0,0,0.0,0.0,28.1456,30.8885,-23.2526,0,13.8,0,762.0,0,0.5208999999999999,0,95.9,0,0.0,0,3.2739999999999996,0,535.0,0.78571,0.67,34.2,0,21.566,3,34.2,382.165,0,1183.3,1.55472350997054,0.1010489242610771,0.0632102586096703,1.159492692913555,-110.87642293528751,-0.1929383660986747,14.937149789016347,0.0669471762769176,101.6718730503663,9.83556189138582,0.8750216294744585,
2014-06-16 12:00:30,336.455,165.954,0,0,9.351,0.0,25.5787,30.6174,-20.7129,0,13.6,0,730.0,0,0.4986,0,95.9,0,0.0,0,4.078,0,525.0,0.8942899999999999,0.68,34.2,0,21.502,3,34.2,382.91,0,1186.19,1.5346277761144291,0.0999018857186576,0.0631981742021503,1.160292762868017,-178.1351922582937,-0.120090340425161,11.99220902629709,0.0833874724670952,84.84400712397249,11.786336288181422,0.7578187252288786,
2014-06-16 13:00:00,370.379,132.143,0,0,18.701,0.0,21.2857,29.2206,-16.4275,0,13.6,0,595.0,0,0.4673999999999999,0,95.9,0,0.0,0,4.207,0,443.0,0.9641700000000001,0.7,34.2,0,21.476999999999997,3,34.2,383.54,0,1175.74,1.5346277761144291,0.0999018857186576,0.0631981742021503,1.1601518132600726,-202.7698211415601,-0.1055004919349676,11.624489757366185,0.086025281184176,97.31354027597807,10.27606227421212,0.6921920878911383,
2014-06-16 13:00:30,153.565,107.546,0,0,-26.118000000000002,0.0,21.72300000000001,25.5944,-16.9018,0,13.3,0,378.0,0,0.4278000000000001,0,95.9,0,0.0,0,4.477,0,271.0,0.8185899999999999,0.72,34.2,0,21.48,3,34.2,383.827,0,1152.12,1.5049115579974208,0.098202105285279,0.0631800562519075,1.161324105135126,-299.2815249115684,-0.0714789056435107,10.923437214482806,0.0915462761734148,88.87609059531547,11.251620017281773,0.5138368661099131,
2014-06-16 14:00:00,134.437,74.7183,0,0,3.8689999999999998,0.0,20.6872,24.0548,-15.8343,0,13.7,0,318.0,0,0.4234,0,95.9,0,0.0,0,4.021,0,231.0,0.802,0.73,34.2,0,21.482,3,34.2,382.917,0,1115.73,1.5446469659278117,0.1004740125771364,0.063204215828287,1.1595024406334469,-321.4410912524864,-0.0665512794168456,12.162205523312492,0.0822219290804782,133.48032180308618,7.491741003405934,0.5372025865005099,
